Specie_id,Cpd_id,Compound_name,SMILES,Column4
s0150,c5708,"5,7,8-trimethoxy-coumarin",COc1cc(OC)c2ccc(=O)oc2c1OC,
s0150,c5709,"5,7,9(11)Androstatriene, 3-hydroxy-17-oxo",CC12CCC(O)CC1=CC=C1C2=CCC2(C)C(=O)CCC12,
s0304,c15014,"5,7-diepi-α-Eudesmol",CC1=CCC[C@]2(C)CC[C@H](C(C)(C)O)CC12,
s0091,c3545,"5,7-dihydroxy-2-(4-hydroxyphenyl)-6,8-dimethyl-3,4-dihydro-2H-1-benzopyran-4-one",Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,
s0028,c1118,"5,7-dihydroxy-3'-(2-hydroxy-3-methyl-3-butenyl)-3,6,4′-trimethoxyflavone",C=C(C)C(O)Cc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)ccc1OC,
s0028,c1116,"5,7-Dihydroxy-3-(4′-hydroxybenzyl)chromone",O=c1c(Cc2ccc(O)cc2)coc2cc(O)cc(O)c12,
s0206,c7470,"5,7-dihydroxy-3,4′-dimethoxyflavone",COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,
s0195,c6956,"5,7-dihydroxy-3-methoxyflavone",COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,
s0329,c17671,"5,7-dihydroxy-4ˈ-methoxy-6,8-diprenylisoflavone",COc1ccc(-c2coc3c(CC=C(C)C)c(O)c(CC=C(C)C)c(O)c3c2=O)cc1,
s0149,c5615,"5,7-dihydroxy-6-methyl-3-(2’,4’-dihydroxybenzyl)-chroman-4-one",Cc1c(O)cc2c(c1O)C(=O)C(Cc1ccc(O)cc1O)CO2,
s0304,c14881,"5,7-dihydroxy-6-methyl-3-(4-hydroxybenzyl)-chroman-4-one",Cc1c(O)cc2c(c1O)C(=O)[C@H](Cc1ccc(O)cc1)CO2,
s0304,c15001,"5,7-dihydroxy-8,4’-dimethoxyisoflavone",COc1ccc(-c2coc3c(OC)c(O)cc(O)c3c2=O)c(O)c1,
s0150,c5707,"5,7-Dihydroxyflavanone",O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,
s0275,c13357,"5,7-dimethoxy-2,3-phenanthrenediol",COc1cc(OC)c2c(ccc3cc(O)c(O)cc32)c1,
s0328,c17544,"5,7-Dimethoxyflavanone",COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,
s0091,c3549,"5,7-trihydroxy-4′-methoxyflavone",COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,"3',5,7-trihydroxy-4'-methoxyflavone"
s0126,c4933,"5,8, 11-Heptadecatriynoic acid methyl ester",CCCCCC#CCC#CCC#CCCCC(=O)OC,
s0237,c9590,"5,8,11,14,17-eicosapentaenoic",CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O,
s0091,c3548,"5,8,11,14-Eicosatetraynoic acid,trimethylsilyl ester",CCCCCC#CCC#CCC#CCC#CCCCC(=O)O[Si](C)(C)C,
s0079,c3113,"5,8-Tetrahydroxy-2-methyl anthraquinone",Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O,"1,4,5,8-Tetrahydroxy-2-methylanthraquinone"
s0219,c8055,"5,9-Undecadien-2-ol, 6,10- dimethyl",CC(C)=CCCC(C)=CCCC(C)O,
s0237,c9585,5′-demethoxy-β-peltatin-5-O-β-D-glucopyranoside,COc1ccc([C@@H]2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc1OC,
s0241,c10026,5′-epiequisetin,C/C=C/[C@@H]1C=C[C@@H]2C[C@H](C)CC[C@H]2[C@]1(C)/C(O)=C1/C(=O)[C@@H](CO)N(C)C1=O,
s0197,c7153,5′-Hydroxypsorospermin,COc1cc2c(c3oc4c(O)cccc4c(=O)c13)CC(C1(CO)CO1)O2,
s0036,c1356,5″-methoxy-4″- O-(8- guaiacylglycerol)buddlenol A,CCC(C)Oc1c(OC)cc(C(O)C(CO)Oc2c(OC)cc([C@@H]3Oc4c(OC)cc(/C=C/C=O)cc4[C@H]3CO)cc2OC)cc1OC.COc1cc(CO)ccc1O,OSRA
s0007,c0154,5′-Oxoleurosine,CC[C@@]12O[C@@H]1C1CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3C45CCN4CC=C[C@](CC)(C45)[C@@H](OC(C)=O)C3(O)C(=O)OC)C1)C2=O,
s0007,c0155,5-Acetoxydihydrotheaespirane,CC(=O)OC1(C)CCCC(C)(C)C12CCC(C)O2,
s0013,c0456,5-Amino-6-ribitylamino uracil,Nc1c(NC[C@H](O)[C@H](O)[C@H](O)CO)[nH]c(=O)[nH]c1=O,
s0333,c18235,5-avenasterol,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,
s0215,c7830,5-Caffeoylquinic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,
s0235,c9299,5-demethylnobiletin,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,
s0207,c7537,5-Deoxyabyssinin II ,COc1cc([C@@H]2CC(=O)c3ccc(O)cc3O2)cc(CC=C(C)C)c1O,
s0152,c5748,"5-Formyl-5,6,7,8-tetrahydrofolic acid",Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,
s0316,c16246,5-geranoxypsoralen,CC(C)=CCC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12,
s0149,c5635,5-geranyloxy-7-methoxycoumarin,COc1cc(OC/C=C(\C)CCC=C(C)C)c2ccc(=O)oc2c1,
s0224,c8587,"5-Hepten-2-one, 6-methyl-",CC(=O)CCC=C(C)C,
s0224,c8566,"5-Hepten-3-one, 5-methyl-",C/C=C(\C)CC(=O)CC,
s0316,c16082,"5-Hepten-3-yn-2-ol, 6-methyl-5-(1-methylethyl)-",CC(C)=C(C#CC(C)O)C(C)C,
s0299,c14535,"5-hydroxy-3,6,7,4′-tetramethoxyflavone",COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1,
s0331,c17994,"5-hydroxy-3′,4′,6,7-tetramethoxyflavone",COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC,
s0341,c18885,"5-hydroxy-3-methylnaphtho[2,3-c] furan-4(1H)-one",[H]Oc1cccc2cc3c(c(=O)c12)=C(C)OC3,OSRA
s0305,c15205,"5-hydroxy-3-methylnaphtho[2,3-c] furan-4(9H)-one",[H]Oc1cccc2c1C(=O)c1c(coc1C)C2,OSRA
s0265,c12705,"5-hydroxy-3-methylnaphtho[2,3-c] furan-4,9-dione",[H]Oc1cccc2c(=O)c3coc(C)c3c(=O)c12,OSRA
s0269,c12823,"5-Hydroxy-4′,7-dimethoxyflavanone",COc1ccc(C2CC(=O)c3c(O)cc(OC)cc3O2)cc1,
s0044,c1523,5-hydroxy-6-(3-hydroxypropanoyl)- isobenzofuran-1(3H)-one,[H]OCCC(=O)c1cc2c(cc1O)COC2=O,OSRA
s0015,c0466,5-hydroxymethyl-2-furancarboxylic acid,O=C(O)c1ccc(CO)o1,
s0015,c0464,5-hydroxymethyl-6-prenyl-isobenzofuran-1(3H)-one,CC(C)=CCc1cc2c(cc1CO)COC2=O,
s0304,c15037,5-Hydroxypipecolic acid,O=C(O)C1CCC(O)CN1,
s0316,c16247,5-hydroxytryptamine,NCCc1c[nH]c2ccc(O)cc12,
s0251,c11228,5‑hydroxytryptophan,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,
s0241,c10024,5-isopentenyloxy-7-methoxycoumarin,C=C(C)CCOc1cc(OC)cc2oc(=O)ccc12,OSRA
s0304,c14917,5-Isothiazolemethanol,OCc1ccns1,
s0197,c7147,5-methoxy seselin,COc1cc2c(c3oc(=O)ccc13)C=CC(C)(C)O2,
s0134,c5175,5-methoxy-6-(2-oxopropyl)isobenzofuran-1(3H)-one,COc1cc2c(cc1CC(C)=O)C(=O)OC2,
s0299,c14537,5-methoxy-suberenone,COc1cc2oc(=O)ccc2c(OC)c1/C=C/C(C)=O,
s0253,c11540,5-Methyl-1-heptanol,CCC(C)CCCCO,
s0273,c13068,5-Methyl-1-undecene,C=CCCC(C)CCCCCC,
s0304,c14936,5-methyl-2-(1-methylethyl)- 2-Cyclohexen-1-one,CC1CC=C(C(C)C)C(=O)C1,
s0304,c14935,5-methyl-2(5H)-Furanone,CC1C=CC(=O)O1,
s0170,c5958,5-methyl-2-furaldehyde,Cc1ccc(C=O)o1,
s0301,c14730,5-Methyl-2-phenyl-2-hexenal,CC(C)C/C=C(/C=O)c1ccccc1,
s0306,c15523,5-Methyl-2-phenylindolizine,Cc1cccc2cc(-c3ccccc3)cn12,
s0097,c3837,5-Methyl-2-pyrazinylmethanol,Cc1cnc(CO)cn1,
s0305,c15231,5-methyl-3-heptanol,CCC(C)CC(O)CC,
s0197,c7132,"5-Methyl-5,6,7,8-tetrahydrofolic acid",CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,
s0237,c9698,5-methyl-6-(2-oxopropyl)isobenzofuran-1(3H)-one,CC(=O)Cc1cc2c(cc1C)COC2=O,OSRA
s0251,c10830,"5-Methyl-6,7-dihydro-5H-cyclopentapyrazine",CC1CCc2nccnc21,
s0332,c18193,5-methyl-6-prenylisobenzofuran-1(3H)-one,CC(C)=CCc1cc2c(cc1C)COC2=O,OSRA
s0236,c9487,"5-methylhexan-2-yl heptadecyl benzene-1,2-dicarboxylate",CCCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OC(C)CCC(C)C,"1-O-heptadecyl 2-O-(5-methylhexan-2-yl) benzene-1,2-dicarboxylate"
s0324,c17147,5-Methyloct-3-yne,CCC#CC(C)CCC,
s0236,c9398,5-MethyltetrahydropteroyltriLglutamate,CN1c2c(nc(N)[nH]c2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1,
s0044,c1525,5-methyltetralin,Cc1cccc2c1CCCC2,
s0251,c10721,"5-Nonanone, 2,8-dimethyl-",CC(C)CCC(=O)CCC(C)C,
s0054,c2174,5-Nonen-2-one,CCCC=CCCC(C)=O,
s0324,c17222,5-O-Caffeoylshikimic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(C(=O)O)=C[C@@H](O)[C@H]1O,
s0305,c15175,5-Octadecene,CCCC/C=C/CCCCCCCCCCCC,
s0248,c10522,5-O-galloylquinic acid,O=C(OC1C[C@@](O)(C(=O)O)CC(O)[C@@H]1O)c1cc(O)c(O)c(O)c1,
s0251,c11067,5-O-Methylhoslundin,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1-c1coc(C)c(OC)c1=O,
s0237,c9597,5-O-p-Coumaroylquinic acid,[H]OC(=O)[C@@]1(O)C[C@@H](O[H])[C@H](O[H])[C@H](OC(=O)/C=C/c2ccc(O[H])cc2)C1,OSRA
s0215,c7904,5-oxoproline,O=C1CC[C@@H](C(=O)O)N1,
s0333,c18262,5-p-cis-coumaroylquinic,O=C(/C=C\c1ccc(O)cc1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,
s0252,c11409,5-p-coumaroylquinic,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,
s0248,c10542,"5-pyrimidinol,2-methyl-",Cc1ncc(O)cn1,
s0275,c13349,"5ß,19-epoxy-19,25- dimethoxycucurbita-6,23-dien-3ß-ol",[H][C@@]12C=C[C@@]34OC(OC)[C@]1(CC[C@@]1(C)[C@@]2(C)CC[C@]1([H])[C@H](C)C/C=C/C(C)(C)OC)[C@]3([H])CC[C@H](O)C4(C)C,OSRA
s0243,c10316,"5ß,19-epoxy-19-methoxycucurbita-6,23-diene-3ß,25-diol",[H][C@@]12C=C[C@@]34OC(OC)[C@]1(CC[C@@]1(C)[C@@]2(C)CC[C@]1([H])[C@H](C)C/C=C/C(C)(C)O)[C@]3([H])CC[C@H](O)C4(C)C,OSRA
s0306,c15469,"5ß,19-epoxy-25-methoxycucurbita-6,23-dien-3ß – ol",[H][C@@]12C=C[C@@]34OC[C@]1(CC[C@@]1(C)[C@@]2(C)CC[C@]1([H])[C@H](C)C/C=C/C(C)(C)OC)[C@]3([H])CC[C@H](O)C4(C)C,OSRA
s0045,c1611,"5ß,19-epoxycucurbita-6,23-diene-3ß, 19,25-triol",[H][C@@]12C=C[C@@]34OC(O)[C@]1(CC[C@@]1(C)[C@@]2(C)CC[C@]1([H])[C@H](C)C/C=C/C(C)(C)O)[C@]3([H])CC[C@H](O)C4(C)C,OSRA
s0045,c1608,"5-Tert.butyloxy carboxamido-2,3,3-trimethyl-3H-indole",CC1=Nc2ccc(NC(=O)OC(C)(C)C)cc2C1(C)C,
s0239,c9863,"5-Tert-butyl-1,2,3-benzenetriol",CC(C)(C)c1cc(O)c(O)c(O)c1,
s0251,c11073,"5-tert-Butyl-1,3-cyclopentadiene",CC(C)(C)C1C=CC=C1,
s0237,c9665,5-Tert-butyl-2-methylfuran-3-carboxylic acid,Cc1oc(C(C)(C)C)cc1C(=O)O,
s0149,c5616,5-undecanone,CCCCCCC(=O)CCCC,
s0054,c2222,"5-Undecene, 7-methyl-, (Z)-",CCCC/C=C\C(C)CCCC,
s0255,c11976,"5β,6β-Epoxy-7-bromocholestan-3-one",CC(C)CCCC(C)C1CCC2C3C(Br)C4OC45CC(=O)CCC5(C)C3CCC12C,
s0238,c9796,5β-Pregn-11-ene,CC[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CCCC[C@]4(C)[C@H]3C=C[C@]12C,
s0238,c9802,6 ethoxy-3 (4′hydroxyphenyl)-4 methyl coumarin,CCOc1ccc2oc(=O)c(-c3ccc(O)cc3)c(C)c2c1,
s0089,c3352,6- hydroxyacetoxytropane,CN1[C@@H]2CCC[C@H]1[C@H](OC(=O)CO)C2,
s0324,c16938,"6- methoxycyclohexane-1,2,3,4,5-pentaol",COC1C(O)C(O)C(O)C(O)C1O,
s0329,c17642,"6"",7""-dihydro-5',5'""-dicapsaicin",COc1cc(CNC(=O)CCCC/C=C/C(C)C)cc(-c2cc(CNC(=O)CCCCCCC(C)C)cc(OC)c2O)c1O,
s0052,c2157,"6-(1,1-dimethylallyl)eriodictyol and 3′-O-methyl-6-(1,1-dimethylallyl)eriodictyol",[H]Oc1ccc([C@@H]2CC(=O)c3c(cc(O)c(C(C)(C)C=C)c3O[H])O2)cc1O,OSRA
s0052,c2156,"6-(1,1-dimethylallyl)naringenin",C=CC(C)(C)c1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,
s0092,c3635,"6-(1,3-Dimethyl-buta-1,3-dienyl)-1,5,5- trimethyl-7-oxa-bicyclo[4.1.0] hept-2-ene",C=C(C)/C=C(\C)C12OC1(C)C=CCC2(C)C,
s0092,c3574,6-(1-Methylethylidene) hexahydrocyclopenta [c]pyran-1(3H)-one,CC(C)=C1CC2CCOC(=O)C2C1,
s0271,c12988,"6-(2,4-dihydroxy-6-methylphenyl)-4-hydroxy-2-pyrone",Cc1cc(O)cc(O)c1-c1cc(O)cc(=O)o1,
s0307,c15682,"6-(3-hydroxypropyl)-2,4-dimethylisoindolin-1-one",Cc1cc(CCCO)cc2c1CN(C)C2=O,
s0305,c15112,"6(Z),9(E)-Heptadecadiene",CCCCC/C=C\C/C=C/CCCCCCC,
s0304,c14951,"6,10,14-trimethylpentadeca-5,9,13-trien-2-one",CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C,
s0235,c9303,"6,11-Octadecadiynoic acid",CCCCCCC#CCCCC#CCCCCC(=O)O,
s0306,c15378,"6,17,21-Tris[(trimethylsilyl)oxy]pregn-4-ene-3,11,20-trione 3,20-bis(O - methyloxime)",CO/N=C1/C=C2[C@H](O[Si](C)(C)C)C[C@@H]3[C@H](C(=O)C[C@@]4(C)[C@H]3CC[C@]4(O[Si](C)(C)C)/C(CO[Si](C)(C)C)=N/OC)[C@@]2(C)CC1,
s0306,c15376,"6,4′-trihydroxy-7,3′-dimethoxyflavone",COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)ccc1O,"5,6,4'-Trihydroxy-7,3'-dimethoxyflavone"
s0239,c9876,"6,6'- dimethoxygossypol",COc1c(O)c(C=O)c2c(O)c(-c3c(C)cc4c(C(C)C)c(OC)c(O)c(C=O)c4c3O)c(C)cc2c1C(C)C,"(-)-6,6'-Dimethoxygossypol"
s0255,c12002,"6,7,4’-trihydroxyisoflavone",O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O)cc12,
s0243,c10211,"6,7-dehydro-3-tigloyloxytropane",C/C=C(\C)C(=O)OC1CC2C=CC(C1)N2C,
s0324,c17124,"6,7-Dehydro-7,8-Dihydro-3-Oxo-.Alpha.-Ionol",CC1=CC(=O)CC(C)(C)/C1=C/CC(C)O,
s0224,c8569,"6,7-Dehydroroyleanone",CC(C)C1=C(O)C2=C(C(=O)C1=O)[C@@]1(C)CCCC(C)(C)[C@@H]1C=C2,
s0235,c9327,"6,7-Dihydro-5H-cyclopentapyrazine",c1cnc2c(n1)CCC2,
s0328,c17539,"6,7-Epoxymyrcene",C=CC(=C)CCC1OC1(C)C,OSRA
s0306,c15267,"6,8-C di methylkaempferol 3,7-dimethyl ether",COc1c(C)c(O)c2c(=O)c(OC)c(-c3ccc(O)cc3)oc2c1C,
s0227,c8774,"6,8-di-C-methylkaempferol 3-methyl ether",[H]Oc1c(C)c(O[H])c2c(=O)c(OC)c(c3ccc(O)cc3)oc2c1C,OSRA
s0041,c1478,"6,8-diprenyleriodictyol",CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,
s0316,c16166,"6,9,10-Trimethoxy-12h-Benz(6,7)Oxepino(2,3,4- I,J)Isoquinoline",COc1cc2c(cc1OC)Oc1c(OC)ccc3ccnc(c13)C2,
s0177,c6298,"6,9,12,15-Docosatetraenoic acid methyl ester",CCCCCCC=CCC=CCC=CCC=CCCCCC(=O)OC,
s0028,c1153,"6,9,12,15-Docosatetraenoic acid, methyl ester",CCCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCCC(=O)OC,
s0177,c6282,"6,9,12-octadecatrienoic acid",CCCCC/C=C/C/C=C/C/C=C/CCCCC(=O)O,
s0177,c6281,"6,9-Guaiadiene",CC(C)C1=CCC(C)C2=C(C1)C(C)CC2,
s0239,c9949,6‿-O-Acetylgenistin,CC(=O)OCC1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,
s0095,c3769,"6a, 12a-Didehydroamorphigenin",C=C(CO)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,
s0009,c0356,6-Acetonyldihydrochelerythrine,COc1ccc2c(c1OC)[C@H](CC(C)=O)N(C)c1c-2ccc2cc3c(cc12)OCO3,
s0140,c5447,"6-Benzyloxy-2,6-dimethyl-octa-2,7-dien-1-ol",C=CC(C)(CC/C=C(\C)CO)OCc1ccccc1,
s0243,c10184,6-C-Fucosylluteolin,CC1OC(c2c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)C(O)C(O)C1O,
s0243,c10130,6-C-Galactosylluteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c([C@@H]3OC(CO)[C@H](O)[C@H](O)C3O)c(O)c12,
s0332,c18148,"6-Chloro-2,2,9,9- tetramethyl-3,7- decadiyn-5-ol",CC(C)(C)C#CC(O)C(Cl)C#CC(C)(C)C,
s0152,c5763,"6-C-methylquercetin 3,7,3ʹ-trimethyl ether",COc1cc(-c2oc3cc(OC)c(C)c(O)c3c(=O)c2OC)ccc1O,
s0300,c14674,6-C-methylquercetin 3-methyl ether,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)c(C)c(O)c2c1=O,
s0305,c15238,"6-C-methylquercetin-3,4ʹ-dimethyl ether",COc1ccc(-c2oc3cc(O)c(C)c(O)c3c(=O)c2OC)cc1O,
s0273,c13263,6-dehydroestradiol,C[C@]12CC[C@@H]3c4ccc(O)cc4C=C[C@H]3[C@@H]1CC[C@@H]2O,
s0233,c9104,6-Demethylkigelin,[H]Oc1c(OC)c(O)cc2c1C(=O)O[C@H](C)C2,OSRA
s0177,c6314,6-deoxyisojacareubin,CC1(C)C=Cc2c(cc(O)c3c(=O)c4cccc(O)c4oc23)O1,
s0177,c6280,6-Dodecanone,CCCCCCC(=O)CCCCC,
s0177,c6277,6‑epi‑cubenol,CC1=C[C@@H]2[C@@H](C(C)C)CC[C@H](C)[C@@]2(O)CC1,
s0323,c16876,6-gingerdiol,CCCCC[C@H](O)C[C@H](O)CCc1ccc(O)c(OC)c1,
s0143,c5484,6-gingerdione,CCCCCC(=O)CC(=O)CCc1ccc(O)c(OC)c1,
s0062,c2394,6-Gingerol,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,
s0315,c15892,6-Hydroxy asiatic acid,[H]OC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@@]1([H])C1=CC[C@]3([H])[C@@]4(C)C[C@@H](O)C(O[H])[C@@](C)(CO)[C@]4([H])[C@H](O[H])C[C@@]3(C)[C@]1(C)CC2,OSRA
s0251,c10861,6-hydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,
s0315,c16012,6-hydroxy-3-(4-hydroxyphenyl)-7-methoxy-2H-chromen-2-one,COc1cc2oc(=O)c(-c3ccc(O)cc3)cc2cc1O,
s0135,c5296,"6-Hydroxy-4,4,7a-trimethyl-5,6,7,7a-tetrahydrobenzofuran-2(4H)-one",CC1(C)CC(O)CC2(C)OC(=O)C=C12,
s0301,c14739,6-hydroxy-5-methoxy-7- methyl-3-(4'-methoxyphenyl)-coumarin,COc1ccc(-c2cc3c(OC)c(O)c(C)cc3oc2=O)cc1,
s0323,c16602,6-hydroxy-7-methyl-3-(4'-methoxyphenyl)-coumarin,COc1ccc(-c2cc3cc(O)c(C)cc3oc2=O)cc1,
s0323,c16867,6-hydroxyapoatropine,C=C(C(=O)OC1CC2CC(O)C(C1)N2C)c1ccccc1,
s0304,c14959,6-hydroxyharman,CC1=NCCc2c1[nH]c1ccc(O)cc21,
s0108,c4243,6-Hydroxy-Hexan-2-One,CC(=O)CCCCO,
s0304,c14955,6-hydroxyhyoscyamine,CN1C2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)CC1[C@@H](O)C2,
s0304,c14954,6-hydroxykaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,
s0304,c14956,6-Hydroxykaempferol-3- glucoside,O=c1c(O[C@H]2O[C@H](CO)[C@@H](O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,
s0306,c15271,6-hydroxyluteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,
s0324,c17221,6-Hydroxynicotinic acid,O=C(O)c1ccc(=O)[nH]c1,
s0251,c11004,"6-Isopropenyl-4,8a-dimethyl-1,2,3,5,6,7,8,8a-octahydro-naphthalen-2-ol",C=C(C)C1CCC2(C)CC(O)CC(C)=C2C1,
s0028,c1122,"6-Isopropenyl-4,8a-dimethyl1,2,3,5,6,7,8,8a-octahydronaphthalene2,3-diol",C=C(C)C1CCC2(C)CC(O)C(O)C(C)=C2C1,
s0062,c2387,6-isoshogaol,CCCCCC(=O)/C=C/CCc1ccc(O)c(OC)c1,
s0243,c10313,6-Methoxy luteolin 4'-methyl ether,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1O,
s0300,c14640,6-Methoxy-3-pyridazinethiol,COc1ccc(=S)[nH]n1,
s0229,c8980,6-methoxy-4-methyl-8-nitroquinoline,COc1cc(N([O])=O)c2nccc(C)c2c1,
s0238,c9791,"6-methoxy-7,8- dihydroxycoumarin",COc1cc2ccc(=O)oc2c(O)c1O,OSRA
s0238,c9795,6-Methoxy-7-hydroxycoumarin,COc1cc2ccc(=O)oc2cc1O,
s0255,c11964,6-methoxyharman,COc1ccc2[nH]c3c(C)nccc3c2c1,
s0316,c16075,6-Methoxymellein,COc1cc(O)c2c(c1)C[C@@H](C)OC2=O,
s0316,c16074,6-Methoxyquinoline,COc1ccc2ncccc2c1,
s0235,c9304,6-Methyl-2-tridecanone,CCCCCCCC(C)CCCC(C)=O,
s0310,c15804,"6-Methyl-3,5-heptadien-2-one",CC(=O)/C=C/C=C(C)C,
s0220,c8236,6-Methyl-5-hepten-2-ol,CC(C)=CCCC(C)O,
s0026,c1029,6-methylheptan-1-ol,CC(C)CCCCCO,
s0121,c4702,6-nitroundec-5-ene,CCCC/C=C(/CCCCC)N([O])=O,
s0254,c11782,6-O-(2-Methylbutanoyl)-α-D-glucopyranosyl α-D-glucopyranoside,CCC(C)C(=O)OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,OSRA
s0331,c17828,6-O-acetylshanzhiside methyl ester,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](OC(C)=O)C[C@]2(C)O,
s0304,c14909,6-octadecenoic acid,CCCCCCCCCCC/C=C/CCCCC(=O)O,
s0321,c16527,"6-Octadecenoic acid, methyl ester",CCCCCCCCCCC/C=C/CCCCC(=O)OC,
s0167,c5892,"6-Octen-1-ol, 3,7-dimethyl-, formate",CC(C)=CCCC(C)CCOC=O,
s0321,c16437,6-Oxa-Bicyclo[3.1.0]Hexan-3-One,O=C1CC2OC2C1,
s0062,c2478,6-Oxabicyclo[3.1.0]hexane-2- undecanoic acid methyl ester,COC(=O)CCCCCCCCCCC1CCC2OC12,
s0236,c9452,6-Paradol,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,
s0062,c2479,"6-pentylidene-4,5-secoandrostane4,17.beta.-diol",CCCC/C=C1\CC2C(CCC3(C)C(O)CCC23)C(C)(CCCCO)C1,
s0321,c16488,6-Pentylpyran-2-one,CCCCCc1cccc(=O)o1,
s0062,c2477,6-prenyl-8-methoxycoumarin,COc1cc(CC=C(C)C)cc2ccc(=O)oc12,
s0062,c2388,6-prenylpinocembrin,CC(C)=CCc1c(O)cc2c(c1O)C(=O)CC(c1ccccc1)O2,
s0284,c13983,"6R,8α-dihydroxycarapin",[H][C@@]12C(=O)C(C)(C)C([C@@H](O)C(=O)OC)[C@]3(C)C1(C[C@]1(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@]13[H])C2=O,OSRA
s0052,c1874,6-shogaol,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,
s0052,c1869,6-Sialyllactose,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](OC[C@H]2O[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H]2O)(C(=O)O)C[C@@H]1O,6'-Sialyllactose
